date,open,high,low,close,volume
2023-04-21,12.9357268200,13.1612450700,12.9086646300,12.9627890100,70208080
2023-04-24,12.8996439000,12.9627890100,12.6741256500,12.7192293000,59336727
2023-04-25,12.7643329500,12.7913951400,12.4756695900,12.6651049200,42115091
2023-04-26,12.5207732400,12.5839183500,12.3674208300,12.5297939700,47416438
2023-04-27,12.4846903200,12.5748976200,12.3764415600,12.5207732400,50016744
2023-04-28,12.5027317800,12.5478354300,12.3223171800,12.5478354300,55250566
2023-05-04,12.3584001000,12.4486074000,12.0697367400,12.3674208300,87964834
2023-05-05,12.3313379100,12.9718097400,12.3042757200,12.8635609800,99108512
2023-05-08,12.7192293000,13.1973279900,12.5027317800,13.1071206900,107348276
2023-05-09,13.0078926600,13.7115096000,12.9627890100,13.3145974800,133742990
2023-05-10,13.3416596700,13.3957840500,12.9808304700,13.0620170400,66462137
2023-05-11,13.0620170400,13.0710377700,12.8184573300,12.8996439000,41679915
2023-05-12,12.9086646300,12.9988719300,12.7462914900,12.7643329500,36803180
2023-05-15,12.7733536800,12.8364987900,12.5658768900,12.7011878400,52401006
2023-05-16,12.7011878400,12.7643329500,12.5388147000,12.5929390800,37434867
2023-05-17,12.5839183500,12.6560841900,12.3764415600,12.5027317800,46838538
2023-05-18,12.5027317800,12.5839183500,12.3764415600,12.4395866700,33304588
2023-05-19,12.3674208300,12.4035037500,12.0967989300,12.2230891500,60203407
2023-05-22,12.1328818500,12.2501513400,12.0877782000,12.2050476900,43075210
2023-05-23,12.1779855000,12.2501513400,12.0697367400,12.0697367400,45849216
2023-05-24,12.0426745500,12.0516952800,11.6187002400,11.6187002400,72792905
2023-05-25,11.5465344000,11.7269490000,11.4563271000,11.5735965900,49127768
2023-05-26,11.5555551300,11.8351977600,11.4382856400,11.8171563000,47534008
2023-05-29,11.7449904600,11.8171563000,11.6367417000,11.6728246200,38219085
2023-05-30,11.6547831600,11.7179282700,11.0864771700,11.6818453500,100431403
2023-05-31,11.6367417000,11.8712806800,11.4833892900,11.4924100200,63669608
2023-06-01,11.4563271000,11.6096795100,11.2578710400,11.5555551300,50692228
2023-06-02,11.6096795100,12.3584001000,11.5826173200,12.2501513400,118117405
2023-06-05,12.0877782000,12.2681928000,11.9344257900,12.1960269600,71355402
2023-06-06,12.2140684200,12.5117525100,12.1599440400,12.2050476900,67858933
2023-06-07,12.2952549900,12.5658768900,12.2501513400,12.3223171800,66828274
2023-06-08,12.2952549900,12.7553122200,12.1779855000,12.6380427300,90653246
2023-06-09,12.6380420400,12.7219228500,12.4236799700,12.4796005100,69326727
2023-06-12,12.5634813200,12.7032826700,12.4609603300,12.5262009600,53407999
2023-06-13,12.5821215000,12.9456050100,12.4982406900,12.6473621300,67156990
2023-06-14,12.7219228500,12.7778433900,12.4796005100,12.4982406900,60599712
2023-06-15,12.4889206000,12.6660023100,12.4702804200,12.5728014100,49481041
2023-06-16,12.5821215000,12.7498831200,12.5168808700,12.6287219500,58442413
2023-06-19,12.6566822200,12.6753224000,12.3957197000,12.5168808700,61914903
2023-06-20,12.5262009600,12.5634813200,12.1720375400,12.2559183500,71800461
2023-06-21,12.1906777200,12.4236799700,12.1813576300,12.2279580800,41458894
2023-06-26,12.1161170000,12.2186379900,11.9576754700,12.1347571800,51717807
2023-06-27,12.1440772700,12.6287219500,11.9669955600,12.5168808700,72390380
2023-06-28,12.5448411400,12.5821215000,12.3211589800,12.4889206000,36472622
2023-06-29,12.4796005100,12.5355210500,12.2093179000,12.2931987100,31905172
2023-06-30,12.2838786200,12.4516402400,12.1254370900,12.1440772700,46454646
2023-07-03,12.1161170000,12.2652384400,12.0508763700,12.2279580800,45745818
2023-07-04,12.1813576300,12.1906777200,11.7153531300,11.8551544800,107490368
2023-07-05,11.8178741200,11.8737946600,11.6873928600,11.7805937600,66936981
2023-07-06,11.7712736700,12.0508763700,11.6967129500,11.9669955600,58425169
2023-07-07,12.1067969100,12.1720375400,11.7992339400,11.9297152000,52459602
2023-07-10,11.9483553800,12.0415562800,11.7992339400,11.8365143000,37466400
2023-07-11,11.9763156500,12.0695165500,11.8085540300,11.8737946600,41251224
2023-07-12,11.7992339400,11.8271942100,11.5009910600,11.5941919600,85400926
2023-07-13,11.6128321400,11.7433134000,11.5848718700,11.7153531300,46314158
2023-07-14,11.6873928600,11.8551544800,11.5848718700,11.7433134000,48877319
2023-07-17,11.7153531300,11.7246732200,11.5569116000,11.6128321400,27967777
2023-07-18,11.5848718700,11.7899138500,11.5196312400,11.7246732200,46441681
2023-07-19,11.6687526800,11.9669955600,11.6594325900,11.8831147500,55315243
2023-07-20,11.8831147500,12.0601964600,11.7992339400,11.8924348400,58596110
2023-07-21,11.8644745700,12.0788366400,11.8458343900,12.0042759200,60041980
2023-07-24,12.0322361900,12.0788366400,11.6314723200,11.7526334900,55235954
2023-07-25,12.1627174500,12.7964835700,12.1627174500,12.7778433900,211799737
2023-07-26,12.7592032100,12.8896844700,12.6287219500,12.8058036600,93175310
2023-07-27,12.7312429400,12.9549251000,12.5168808700,12.7778433900,79362576
2023-07-28,12.9735652800,13.5327706800,12.8151237500,13.4116095100,155523851
2023-07-31,13.4675300500,13.7657729300,13.2065675300,13.2624880700,146364726
2023-08-01,13.1599670800,13.5607309500,13.0854063600,13.2438478900,105124978
2023-08-02,13.2252077100,13.4861702300,13.1692871700,13.2158876200,66935234
2023-08-03,13.1413269000,13.4954903200,13.0294858200,13.4582099600,89968724
2023-08-04,13.6912122100,13.7564528400,13.3090885200,13.4209296000,112856617
2023-08-07,13.2624880700,13.2811282500,12.8803643800,12.9735652800,86388168
2023-08-08,12.9083246500,13.1040465400,12.8058036600,12.8244438400,59206730
2023-08-09,12.8244438400,13.1413269000,12.7312429400,13.0481260000,58980843
2023-08-10,13.0108456400,13.3090885200,12.9828853700,13.1692871700,48486526
2023-08-11,13.2438478900,13.3184086100,12.8803643800,13.0108456400,57751907
2023-08-14,12.7685233000,13.1879273500,12.5821215000,13.0574460900,72494323
2023-08-15,12.9735652800,13.2345278000,12.8617242000,13.0294858200,43363625
2023-08-16,13.0574460900,13.5141305000,12.9456050100,13.2811282500,102740457
2023-08-17,13.1506469900,13.3836492400,13.1040465400,13.2811282500,55051048
2023-08-18,13.4022894200,13.5607309500,13.1972474400,13.1972474400,72070706
2023-08-21,13.1599670800,13.2252077100,12.8710442900,12.9549251000,59475036
2023-08-22,12.9642451900,13.0760862700,12.8337639300,12.9456050100,45061426
2023-08-23,12.9269648300,13.0574460900,12.7685233000,12.7685233000,44647672
2023-08-24,12.7964835700,12.9362849200,12.5168808700,12.6473621300,46121344
2023-08-25,12.7032826700,13.3650090600,12.6473621300,13.0294858200,85067263
2023-08-28,13.8682939200,13.8776140100,13.2624880700,13.3836492400,162257831
2023-08-29,13.3929693300,13.6166514900,13.2065675300,13.5141305000,115741384
2023-08-30,13.5607309500,13.7657729300,13.4768501400,13.7471327500,110823204
2023-08-31,13.6632519400,13.7378126600,12.9549251000,13.0294858200,98623790
2023-09-01,13.2438478900,13.3370487900,13.0015255500,13.2811282500,104343111
2023-09-04,13.4302496900,13.6259715800,13.1599670800,13.1786072600,110229362
2023-09-05,13.1786072600,13.1786072600,12.7871634800,12.8710442900,82866504
2023-09-06,12.8337639300,13.1692871700,12.6753224000,13.1320068100,103002353
2023-09-07,13.0388059100,13.2811282500,12.9176447400,13.0854063600,50648540
2023-09-08,13.0201657300,13.1226867200,12.8803643800,13.0201657300,30181494
2023-09-11,13.0108456400,13.0574460900,12.6473621300,12.8058036600,72548133
2023-09-12,12.7498831200,12.7871634800,12.6287219500,12.6753224000,51395625
2023-09-13,12.6660023100,12.8337639300,12.6194018600,12.6846424900,49025245
2023-09-14,12.6566822200,12.7032826700,12.5168808700,12.6287219500,47815137
2023-09-15,12.6846424900,12.7126027600,12.3957197000,12.4516402400,64346327
2023-09-18,12.3957197000,12.4050397900,12.1440772700,12.2372781700,80881510
2023-09-19,12.2931987100,12.3025188000,12.1440772700,12.1999978100,46331788
2023-09-20,12.1813576300,12.4330000600,12.1254370900,12.3025188000,40408052
2023-09-21,12.4516402400,12.6287219500,12.3304790700,12.3584393400,51310343
2023-09-22,12.3025188000,12.4796005100,12.2652384400,12.4423201500,44356824
2023-09-25,12.3770795200,12.3957197000,11.9856357400,12.0229161000,93165204
2023-09-26,12.0229161000,12.0974768200,11.9110750200,11.9669955600,37125796
2023-09-27,11.9390352900,11.9856357400,11.8458343900,11.9110750200,45378661
2023-09-28,11.9390352900,12.0229161000,11.8271942100,11.8737946600,34515985
2023-10-09,11.7899138500,11.8085540300,11.6128321400,11.7153531300,55882838
2023-10-10,11.7246732200,11.7899138500,11.6128321400,11.6407924100,43852848
2023-10-11,11.6594325900,11.6967129500,11.4730307900,11.5755517800,56603133
2023-10-12,11.6035120500,11.7153531300,11.5289513300,11.7060330400,41324224
2023-10-13,11.6035120500,11.7246732200,11.5382714200,11.6035120500,33329340
2023-10-16,11.5848718700,11.6594325900,11.2213883600,11.2773089000,64568777
2023-10-17,11.2773089000,11.3705098000,11.0349865600,11.2027481800,58952211
2023-10-18,11.1561477300,11.2213883600,11.0629468300,11.1654678200,42657227
2023-10-19,11.1095472800,11.1561477300,10.8113044000,10.8392646700,53254012
2023-10-20,10.8392646700,10.9138253900,10.6249026000,10.7460637700,77825466
2023-10-23,10.6715030500,10.8113044000,10.5130615200,10.6342226900,56083231
2023-10-24,10.6528628700,10.8019843100,10.5876222400,10.6715030500,51151621
2023-10-25,10.7740240400,10.8579048500,10.5969423300,10.6155825100,66079061
2023-10-26,10.5410217900,10.5783021500,10.3639400800,10.4757811600,45056340
2023-10-27,10.4385008000,10.5503418800,10.2148186400,10.4664610700,70982640
2023-10-30,10.2986994500,10.3266597200,9.9724963000,10.1588981000,151798638
2023-10-31,10.1122976500,10.2986994500,10.0843373800,10.2707391800,81833348
2023-11-01,10.2520990000,10.3732601700,10.1588981000,10.1961784600,66712991
2023-11-02,10.1961784600,10.2893793600,10.1309378300,10.1495780100,54641863
2023-11-03,10.1682181900,10.1961784600,10.0377369300,10.0656972000,57176101
2023-11-06,10.0936574700,10.4478208900,10.0750172900,10.3639400800,97800646
2023-11-07,10.4012204400,10.4757811600,10.2893793600,10.3546199900,72399475
2023-11-08,10.2893793600,10.5503418800,10.2707391800,10.4012204400,74289691
2023-11-09,10.4105405300,10.5689820600,10.3546199900,10.4385008000,53423399
2023-11-10,10.3919003500,10.4012204400,10.2148186400,10.3452999000,46779376
2023-11-13,10.3452999000,10.4012204400,10.1775382800,10.2800592700,43655516
2023-11-14,10.2800592700,10.4105405300,10.2707391800,10.3546199900,43640427
2023-11-15,10.4291807100,10.4571409800,10.2614190900,10.2800592700,59752883
2023-11-16,10.2520990000,10.2520990000,10.0284168400,10.1961784600,58798388
2023-11-17,10.1588981000,10.2054985500,10.0470570200,10.1029775600,49673801
2023-11-20,10.1216177400,10.2054985500,10.0097766600,10.0470570200,59794084
2023-11-21,10.1122976500,10.3919003500,10.1029775600,10.2241387300,105301806
2023-11-22,10.1588981000,10.3080195400,10.1122976500,10.1122976500,52488973
2023-11-23,10.1402579200,10.4851012500,10.0004565700,10.4385008000,103809938
2023-11-24,10.4757811600,10.6155825100,10.3825802600,10.4291807100,66810022
2023-11-27,10.3639400800,10.3732601700,10.0656972000,10.1682181900,67696898
2023-11-28,10.1682181900,10.1682181900,9.9911364800,10.0377369300,55312293
2023-11-29,10.0190967500,10.0470570200,9.6183328800,9.6462931500,89660363
2023-11-30,9.6183328800,9.7488141400,9.5530922500,9.5624123400,58276290
2023-12-01,9.5624123400,9.6090127900,9.4692114400,9.5530922500,56758266
2023-12-04,9.5344520700,9.5437721600,9.2082489200,9.2828096400,100457725
2023-12-05,9.2362091900,9.2921297300,8.9845667600,9.0032069400,76203761
2023-12-06,8.9845667600,9.2362091900,8.8820457700,9.1802886500,77451654
2023-12-07,9.1430082900,9.2455292800,9.0684475700,9.1896087400,51491903
2023-12-08,9.1709685600,9.1802886500,9.0218471200,9.1057279300,72154581
2023-12-11,9.0404873000,9.0404873000,8.7422444200,8.9566064900,85070853
2023-12-12,9.4132909000,9.7860945000,9.2362091900,9.6369730600,237733891
2023-12-13,9.3946507200,9.5344520700,9.3014498200,9.4319310800,163072847
2023-12-14,9.4505712600,9.5903726100,9.2455292800,9.2548493700,108115281
2023-12-15,9.4505712600,9.6462931500,9.3760105400,9.4878516200,155517213
2023-12-18,9.3760105400,9.8979355800,9.3387301800,9.5530922500,151375466
2023-12-19,9.5064918000,9.6276529700,9.2921297300,9.4132909000,91170339
2023-12-20,9.3666904500,9.3853306300,9.1709685600,9.1896087400,89795980
2023-12-21,9.1150480200,9.2734895500,9.0777676600,9.2268891000,83691466
2023-12-22,9.2082489200,9.2082489200,9.0032069400,9.1802886500,83563699
2023-12-25,9.1057279300,9.2175690100,9.0591274800,9.0684475700,49929920
2023-12-26,9.0498073900,9.0777676600,8.8540855000,8.8913658600,69533808
2023-12-27,8.8727256800,8.9566064900,8.8074850500,8.8447654100,57060925
2023-12-28,8.8168051400,9.3107699100,8.7142841500,9.2734895500,113066107
2023-12-29,9.2268891000,9.3853306300,9.1523283800,9.2268891000,75486072
2024-01-02,9.1802886500,9.2082489200,8.7795247800,8.7888448700,117278568
2024-01-03,8.7702046900,8.9286462200,8.6863238800,8.7702046900,89972552
2024-01-04,8.7422444200,8.7608846000,8.4346814500,8.5278823500,105095748
2024-01-05,8.4999220800,8.7329243300,8.4440015400,8.5465225300,101885181
2024-01-08,8.5465225300,8.6117631600,8.4253613600,8.4440015400,67455132
2024-01-09,8.4440015400,8.5558426200,8.3321604600,8.4999220800,68893095
2024-01-10,8.4440015400,8.5465225300,8.3880810000,8.4533216300,51969457
2024-01-11,8.4067211800,8.5372024400,8.3042001900,8.4906019900,71558960
2024-01-12,8.4253613600,8.6583636100,8.4160412700,8.5185622600,76036361
2024-01-15,8.4626417200,8.5372024400,8.3042001900,8.4067211800,84444184
2024-01-16,8.3508006400,8.4346814500,8.1830390200,8.3135202800,100238746
2024-01-17,8.2482796500,8.2855600100,8.0805180300,8.0805180300,86415702
2024-01-18,8.0245974900,8.2575997400,7.9966372200,8.2389595600,103959172
2024-01-19,8.1830390200,8.3228403700,8.1457586600,8.2669198300,74915499
2024-01-22,8.1643988400,8.3228403700,7.9500367700,8.1271184800,128307357
2024-01-23,8.0898381200,8.2016792000,7.9873171300,8.1550787500,96584697
2024-01-24,8.1830390200,8.3787609100,8.0618778500,8.3694408200,111058871
2024-01-25,8.4067211800,9.0125270300,8.3974010900,8.9472864000,199988601
2024-01-26,9.0591274800,9.3107699100,8.9845667600,9.2362091900,203976409
2024-01-29,9.4878516200,9.5530922500,9.2455292800,9.3107699100,181764073
2024-01-30,9.1989288300,9.3946507200,9.0498073900,9.1057279300,119850835
2024-01-31,8.9938868500,9.1243681100,8.7422444200,8.8913658600,141040055
2024-02-01,8.7981649600,8.8540855000,8.5651627100,8.6117631600,101926779
2024-02-02,8.6117631600,8.9845667600,8.4346814500,8.7329243300,113036837
2024-02-05,8.6770037900,8.8354453200,8.4160412700,8.6490435200,121548929
2024-02-06,8.5092421700,8.9100060400,8.4346814500,8.7981649600,117364710
2024-02-07,8.8074850500,8.8727256800,8.6304033400,8.8354453200,117328754
2024-02-08,8.9100060400,9.3014498200,8.8727256800,9.2921297300,119349623
2024-02-19,9.2175690100,9.2175690100,8.8820457700,9.1430082900,135705186
2024-02-20,9.2734895500,9.5903726100,9.0870877500,9.1896087400,123091380
2024-02-21,9.0964078400,9.6462931500,8.9845667600,9.4039708100,161754255
2024-02-22,9.3107699100,9.3760105400,9.2362091900,9.3107699100,87880116
2024-02-23,9.3014498200,9.3853306300,9.2362091900,9.3200900000,75513625
2024-02-26,9.2734895500,9.2828096400,9.0870877500,9.1523283800,95531260
2024-02-27,9.0591274800,9.1989288300,9.0591274800,9.1989288300,81233180
2024-02-28,9.1989288300,9.2641694600,9.0404873000,9.0591274800,113688426
2024-02-29,8.9472864000,9.1523283800,8.9472864000,9.1057279300,94462457
2024-03-01,9.0684475700,9.1523283800,8.8261252300,8.9286462200,119933549
2024-03-04,8.8447654100,8.8634055900,8.5185622600,8.6024430700,148476532
2024-03-05,8.5372024400,8.7981649600,8.4999220800,8.7422444200,120313653
2024-03-06,8.6770037900,8.7049640600,8.5185622600,8.5744828000,85587236
2024-03-07,8.5744828000,8.6304033400,8.4999220800,8.5092421700,78459787
2024-03-08,8.4999220800,8.5278823500,8.3694408200,8.4253613600,73372824
2024-03-11,8.4626417200,8.8261252300,8.4440015400,8.8261252300,156967764
2024-03-12,8.7795247800,9.3666904500,8.7422444200,9.2828096400,196806525
2024-03-13,9.1896087400,9.2548493700,8.9938868500,9.0125270300,100685049
2024-03-14,8.9752466700,9.2548493700,8.9472864000,9.1057279300,97057249
2024-03-15,9.0404873000,9.1989288300,8.9566064900,9.0311672100,69642441
2024-03-18,8.9938868500,9.0311672100,8.7888448700,8.8540855000,102065393
2024-03-19,8.8168051400,8.8354453200,8.6770037900,8.6863238800,73823723
2024-03-20,8.6583636100,8.7702046900,8.6117631600,8.6770037900,65605947
2024-03-21,8.6583636100,8.9100060400,8.6490435200,8.8354453200,110357807
2024-03-22,8.7795247800,8.8074850500,8.5651627100,8.7329243300,89065179
2024-03-25,8.7049640600,9.1523283800,8.6770037900,9.0125270300,149773756
2024-03-26,8.9938868500,9.1150480200,8.8913658600,9.0498073900,94172750
2024-03-27,9.0125270300,9.0311672100,8.7329243300,8.7981649600,90819683
2024-03-28,8.7702046900,8.8354453200,8.6770037900,8.7142841500,88695335
2024-03-29,8.5931229800,8.6863238800,8.3974010900,8.5092421700,132412001
2024-04-01,8.4719618100,8.6956439700,8.4067211800,8.4719618100,160034341
2024-04-02,8.4626417200,8.4626417200,8.1550787500,8.2203193800,182232792
2024-04-03,8.1457586600,8.2575997400,8.1177983900,8.1737189300,88244292
2024-04-08,8.1271184800,8.1364385700,7.9686769500,7.9873171300,108869112
2024-04-09,8.0152774000,8.0432376700,7.8661559600,7.9127564100,100796363
2024-04-10,7.8847961400,7.8941162300,7.5213126300,7.5772331700,153914143
2024-04-11,7.4653920900,7.6331537100,7.3442309200,7.6145135300,114306441
2024-04-12,7.5399528100,7.6145135300,7.3535510100,7.3628711000,108050724
2024-04-15,7.3349108300,7.5306327200,7.2789902900,7.3908313700,99012354
