date,open,high,low,close,volume
2023-05-24,27.2247877200,27.2780304600,26.5947486300,26.6213700000,39562302
2023-05-25,26.4438942000,26.6036224200,26.1776805000,26.3817776700,35725904
2023-05-26,26.3551563000,26.4438942000,25.9203405900,26.1510591300,26151444
2023-05-29,26.1776805000,26.3196611400,25.5831365700,25.8937192200,34591820
2023-05-30,25.8670978500,26.0978163900,25.3967869800,25.9025930100,36040515
2023-05-31,25.9380881700,25.9558357500,25.5032724600,25.5653889900,27619755
2023-06-01,25.2991752900,26.3462825100,25.2903015000,25.8138551100,34070177
2023-06-02,26.0445736500,26.4971369400,25.9025930100,26.4083990400,28664647
2023-06-05,26.3995252500,26.5060107300,26.1333115500,26.1865542900,18716667
2023-06-06,26.1865542900,26.5947486300,26.0889426000,26.1776805000,24082998
2023-06-07,26.2841659800,26.3995252500,26.1155639700,26.1776805000,20847456
2023-06-08,26.1776805000,26.4616417800,25.8937192200,26.2752921900,20860446
2023-06-09,26.3019135600,26.6124962100,26.2220494500,26.4793893600,32288739
2023-06-12,26.6213700000,26.7189816900,26.2397970300,26.5237583100,36398104
2023-06-13,26.7260277600,26.7260277600,26.4134426400,26.5973162400,26897880
2023-06-14,26.6157036000,27.2684548800,26.5789288800,26.7260277600,40140764
2023-06-15,26.8455456000,27.0753876000,26.6432846400,26.9374824000,26255231
2023-06-16,27.0202255200,27.0570002400,26.7811898400,27.0018381600,31089924
2023-06-19,26.9834508000,27.1213560000,26.6616720000,26.7076404000,24688988
2023-06-20,26.7076404000,26.8363519200,26.4869920800,26.4961857600,18430415
2023-06-21,26.4869920800,26.7444151200,26.4042489600,26.4777984000,23364492
2023-06-26,26.3031184800,26.5513478400,26.1376322400,26.4134426400,26345234
2023-06-27,26.4686047200,26.5145731200,26.1744069600,26.2939248000,20597062
2023-06-28,26.2479564000,26.3398932000,26.0273080800,26.2295690400,21574394
2023-06-29,26.2479564000,26.3950552800,25.8434344800,25.9537586400,30970599
2023-06-30,25.9537586400,26.1927943200,25.8526281600,26.0365017600,23529018
2023-07-03,26.0365017600,26.8087708800,26.0273080800,26.7811898400,45866347
2023-07-04,26.7995772000,26.8915140000,26.5513478400,26.7903835200,22515258
2023-07-05,26.7903835200,26.8363519200,26.3398932000,26.4502173600,21141901
2023-07-06,26.4869920800,26.7076404000,26.2939248000,26.3123121600,22260594
2023-07-07,26.2479564000,26.5053794400,26.2203753600,26.3674742400,16428751
2023-07-10,26.3766679200,26.4686047200,26.0181144000,26.0916638400,36438583
2023-07-11,26.2939248000,26.3123121600,26.0273080800,26.2019880000,19456488
2023-07-12,26.1652132800,26.3123121600,26.0273080800,26.0732764800,16449081
2023-07-13,26.2019880000,26.7352214400,26.1927943200,26.6524783200,31331675
2023-07-14,26.6432846400,26.7352214400,25.6503672000,25.8066597600,79317803
2023-07-17,25.8066597600,25.8158534400,25.1171337600,25.3285884000,54476052
2023-07-18,25.3102010400,25.3285884000,24.9332601600,25.0987464000,46271735
2023-07-19,24.9424538400,25.0619716800,24.7218055200,25.0435843200,53162978
2023-07-20,25.0435843200,25.1814895200,24.9332601600,24.9884222400,35078516
2023-07-21,24.9700348800,25.4113315200,24.9424538400,25.2090705600,34994411
2023-07-24,24.9976159200,25.1631021600,24.8872917600,25.0711653600,19042345
2023-07-25,25.3377820800,25.5768177600,25.3193947200,25.5216556800,55012139
2023-07-26,25.4021378400,25.5584304000,25.3561694400,25.4848809600,21154209
2023-07-27,25.3102010400,25.8066597600,25.2826200000,25.5216556800,48299896
2023-07-28,25.4664936000,26.2571500800,25.4389125600,26.1836006400,59374996
2023-07-31,26.3950552800,26.6432846400,26.2019880000,26.3490868800,44466106
2023-08-01,26.2939248000,26.4869920800,25.8802092000,25.9721460000,37738977
2023-08-02,25.9813396800,26.0640828000,25.8066597600,25.9721460000,23673738
2023-08-03,25.9629523200,26.2755374400,25.9261776000,26.2111816800,24211754
2023-08-04,26.3766679200,26.5329604800,26.0273080800,26.0273080800,36647585
2023-08-07,26.0273080800,26.0732764800,25.7606913600,25.8434344800,30134297
2023-08-08,25.8342408000,25.9721460000,25.6687545600,25.8250471200,24056704
2023-08-09,25.7882724000,25.9353712800,25.7606913600,25.8894028800,22449051
2023-08-10,25.8894028800,25.9629523200,25.4756872800,25.6227861600,33115290
2023-08-11,25.6319798400,25.7239166400,25.2826200000,25.2826200000,33862931
2023-08-14,25.1906832000,25.3010073600,24.8964854400,25.1722958400,32292793
2023-08-15,25.1722958400,25.2826200000,24.9240664800,25.1631021600,25589507
2023-08-16,25.0527780000,25.1722958400,24.9148728000,24.9700348800,27716054
2023-08-17,24.8413233600,25.1447148000,24.6482560800,25.1079400800,28160505
2023-08-18,25.1079400800,25.1171337600,24.7401928800,24.7769676000,27044567
2023-08-21,24.7401928800,24.7585802400,24.4184140800,24.4368014400,32949943
2023-08-22,24.4551888000,24.6850308000,24.2437341600,24.5747066400,36326716
2023-08-23,24.5563192800,24.6850308000,24.2161531200,24.2345404800,26684489
2023-08-24,24.2345404800,24.6298687200,24.0506668800,24.3632520000,29905111
2023-08-25,24.2529278400,24.6482560800,24.2345404800,24.5930940000,27351861
2023-08-28,25.5860114400,25.7239166400,24.5471256000,24.6574497600,66077026
2023-08-29,24.0874416000,24.5930940000,23.9587300800,24.4735761600,68404710
2023-08-30,24.4827698400,24.7769676000,24.3632520000,24.4092204000,33105489
2023-08-31,24.3908330400,24.4000267200,23.9035680000,23.9035680000,54723360
2023-09-01,23.9955048000,24.2897025600,23.9127616800,23.9495364000,48593449
2023-09-04,24.0782479200,24.4827698400,23.9587300800,24.3080899200,77754156
2023-09-05,24.1609910400,24.2161531200,23.9035680000,23.9311490400,68645801
2023-09-06,23.9219553600,24.1058289600,23.7932438400,24.0782479200,32826228
2023-09-07,23.9955048000,24.0046984800,23.7932438400,23.7932438400,41744754
2023-09-08,23.7656628000,23.7932438400,23.5358208000,23.7013070400,29188905
2023-09-11,23.7013070400,24.0414732000,23.5542081600,24.0046984800,37692286
2023-09-12,23.9495364000,24.1426036800,23.8667932800,24.0966352800,26823267
2023-09-13,24.0966352800,24.2988962400,24.0046984800,24.0690542400,39243982
2023-09-14,24.0874416000,24.1977657600,23.9771174400,24.1334100000,22902573
2023-09-15,24.2161531200,24.3172836000,23.9403427200,24.0230858400,31551854
2023-09-18,24.0506668800,24.1701847200,23.8667932800,24.1609910400,24913031
2023-09-19,24.1609910400,24.1793784000,24.0138921600,24.1150226400,22612690
2023-09-20,23.9587300800,24.1517973600,23.9127616800,24.0322795200,27325690
2023-09-21,24.0322795200,24.0966352800,23.7748564800,23.7748564800,28383860
2023-09-22,23.7196944000,24.5011572000,23.7196944000,24.4551888000,55741627
2023-09-25,24.5471256000,24.5655129600,24.3448646400,24.5103508800,31132678
2023-09-26,24.4551888000,24.6482560800,24.3816393600,24.6114813600,25635576
2023-09-27,24.5471256000,24.7585802400,24.4735761600,24.4919635200,21821784
2023-09-28,24.4919635200,24.5930940000,24.2713152000,24.3908330400,23409644
2023-10-09,24.3908330400,24.5379319200,24.1701847200,24.4276077600,25172909
2023-10-10,24.5747066400,24.7769676000,24.4735761600,24.6298687200,31120390
2023-10-11,24.7309992000,24.8872917600,24.5930940000,24.8689044000,38122272
2023-10-12,25.0068096000,25.1263274400,24.7953549600,24.9148728000,28086774
2023-10-13,24.7126118400,24.8045486400,24.5379319200,24.6850308000,22402293
2023-10-16,24.6850308000,24.7218055200,24.3264772800,24.3356709600,27350661
2023-10-17,24.3908330400,24.6942244800,24.2069594400,24.6850308000,30777623
2023-10-18,24.5839003200,24.7861612800,24.4459951200,24.4459951200,21829577
2023-10-19,24.3816393600,24.4459951200,24.0414732000,24.0506668800,34297525
2023-10-20,23.9771174400,24.0874416000,23.7196944000,23.8667932800,31218374
2023-10-23,23.7472754400,23.9495364000,23.3059788000,23.5266271200,27199555
2023-10-24,23.4438840000,23.6461449600,23.1680736000,23.5450144800,29221404
2023-10-25,23.7380817600,24.1334100000,23.7196944000,23.9495364000,31652211
2023-10-26,23.8943743200,24.0966352800,23.7288880800,23.9127616800,23308011
2023-10-27,23.9035680000,24.7861612800,23.8484059200,24.7126118400,49986456
2023-10-30,24.6390624000,24.8780980800,24.2897025600,24.5195445600,35865239
2023-10-31,25.3745568000,25.7331103200,25.1722958400,25.2090705600,106016335
2023-11-01,25.4205252000,25.4848809600,24.9976159200,25.1171337600,38053521
2023-11-02,25.0987464000,25.3653631200,25.0619716800,25.1355211200,25940349
2023-11-03,25.2826200000,25.4664936000,25.2274579200,25.3745568000,30297998
2023-11-06,25.4756872800,25.5124620000,25.2550389600,25.3285884000,33573950
2023-11-07,25.2826200000,25.4572999200,25.0803590400,25.3745568000,29065620
2023-11-08,25.3469757600,25.4205252000,25.2366516000,25.3561694400,25274645
2023-11-09,25.2642326400,25.5584304000,25.2366516000,25.4021378400,20262177
2023-11-10,25.3561694400,25.4389125600,25.1631021600,25.3010073600,22834138
2023-11-13,25.4113315200,25.4113315200,25.0527780000,25.2182642400,19809592
2023-11-14,25.2458452800,25.4021378400,24.9424538400,25.0711653600,27708979
2023-11-15,25.2182642400,25.3285884000,25.0160032800,25.0619716800,25555246
2023-11-16,25.1171337600,25.1631021600,24.7861612800,24.8413233600,23280216
2023-11-17,24.7126118400,24.9148728000,24.5103508800,24.7769676000,26775356
2023-11-20,24.8229360000,25.0987464000,24.6666434400,24.9700348800,24699275
2023-11-21,25.0527780000,25.3653631200,24.9884222400,25.2366516000,29808308
2023-11-22,25.1814895200,25.1814895200,24.9792285600,25.0068096000,16763785
2023-11-23,24.8689044000,25.1722958400,24.7769676000,25.1079400800,27554877
2023-11-24,25.1263274400,25.2826200000,25.0711653600,25.1447148000,24595227
2023-11-27,25.1171337600,25.1447148000,24.7126118400,24.9884222400,24381498
2023-11-28,24.9884222400,25.2642326400,24.8964854400,25.0711653600,22143837
2023-11-29,25.0711653600,25.1171337600,24.7861612800,24.8689044000,21684728
2023-11-30,24.8689044000,25.0803590400,24.8045486400,25.0527780000,28113473
2023-12-01,25.0068096000,25.0160032800,24.5655129600,24.8689044000,34233562
2023-12-04,24.8689044000,24.8872917600,24.6390624000,24.6390624000,22234614
2023-12-05,24.6022876800,24.8597107200,24.2988962400,24.2988962400,30066580
2023-12-06,24.1977657600,24.5103508800,24.1150226400,24.2988962400,25756358
2023-12-07,24.1977657600,24.4000267200,24.0506668800,24.2253468000,24638923
2023-12-08,24.2621215200,24.5839003200,24.1885720800,24.2345404800,25996787
2023-12-11,23.9955048000,24.4551888000,23.5634018400,24.2069594400,37374934
2023-12-12,24.1977657600,24.3632520000,24.0966352800,24.3172836000,27016326
2023-12-13,24.3540583200,24.3540583200,23.7288880800,23.7472754400,40290508
2023-12-14,23.9035680000,24.0874416000,23.7840501600,23.7932438400,26643557
2023-12-15,23.8300185600,23.9955048000,23.4530776800,23.4530776800,36371266
2023-12-18,23.2232356800,23.6369512800,23.2232356800,23.5358208000,36346760
2023-12-19,23.4438840000,23.6277576000,23.2875914400,23.3979156000,24362135
2023-12-20,23.4071092800,23.4898524000,23.2232356800,23.2875914400,25653041
2023-12-21,23.2324293600,23.6737260000,23.2232356800,23.5909828800,30794516
2023-12-22,23.6185639200,23.9771174400,23.6001765600,23.9035680000,38144827
2023-12-25,23.9035680000,24.1426036800,23.8208248800,23.9955048000,22463109
2023-12-26,23.9955048000,24.0598605600,23.6369512800,23.7288880800,20050381
2023-12-27,23.7656628000,24.0782479200,23.6093702400,24.0230858400,25379677
2023-12-28,24.1426036800,24.7309992000,24.0782479200,24.6850308000,49037327
2023-12-29,24.6390624000,24.7585802400,24.3632520000,24.5930940000,36476458
2024-01-02,24.6850308000,24.6850308000,24.1426036800,24.1517973600,26732203
2024-01-03,24.1334100000,24.2897025600,23.9035680000,23.9587300800,28797628
2024-01-04,23.9863111200,24.0690542400,23.7196944000,23.8759869600,29419275
2024-01-05,23.8851806400,24.3172836000,23.8208248800,24.0138921600,38718766
2024-01-08,24.1242163200,24.3632520000,23.9127616800,24.0414732000,41747081
2024-01-09,23.9955048000,24.3080899200,23.7656628000,24.1885720800,32953927
2024-01-10,24.2345404800,24.4919635200,24.0874416000,24.4276077600,35659020
2024-01-11,24.3448646400,24.7953549600,24.3172836000,24.4551888000,36742732
2024-01-12,24.3632520000,24.6390624000,24.3356709600,24.5930940000,24894170
2024-01-15,24.5195445600,24.7769676000,24.3632520000,24.5563192800,24475931
2024-01-16,24.4551888000,24.7677739200,24.4276077600,24.7309992000,34821275
2024-01-17,24.6942244800,24.7126118400,24.2713152000,24.2713152000,34169454
2024-01-18,24.1793784000,24.6850308000,23.8851806400,24.5930940000,51282449
2024-01-19,24.3724456800,24.7493865600,24.3356709600,24.7034181600,40141585
2024-01-22,24.7401928800,24.8229360000,24.2437341600,24.5287382400,57716962
2024-01-23,24.5011572000,24.5839003200,24.0690542400,24.3264772800,36896364
2024-01-24,24.3724456800,24.7585802400,24.0874416000,24.6390624000,33367891
2024-01-25,24.6298687200,24.9056791200,24.5747066400,24.8872917600,39456231
2024-01-26,24.7493865600,25.0527780000,24.6022876800,25.0068096000,39674351
2024-01-29,24.9516475200,25.4021378400,24.9332601600,25.2734263200,47326322
2024-01-30,25.1447148000,25.3837504800,25.0711653600,25.0803590400,33480461
2024-01-31,25.0527780000,25.2642326400,24.7309992000,24.9056791200,35340671
2024-02-01,24.9056791200,25.0895527200,24.7126118400,24.7861612800,35076653
2024-02-02,24.9976159200,25.4205252000,24.4276077600,24.7861612800,59666708
2024-02-05,24.8872917600,25.6503672000,24.6758371200,25.4205252000,84638860
2024-02-06,25.4205252000,26.2019880000,25.3929441600,25.8710155200,77511024
2024-02-07,25.8710155200,25.9997270400,25.6687545600,25.9997270400,73080230
2024-02-08,26.0365017600,26.2019880000,25.5308493600,25.9077902400,59343641
2024-02-19,26.0732764800,26.1100512000,25.8158534400,26.0456954400,51527522
2024-02-20,26.0365017600,26.4042489600,25.9077902400,26.3674742400,56661323
2024-02-21,26.3031184800,26.8455456000,26.1927943200,26.5237668000,54495279
2024-02-22,26.5973162400,26.7903835200,26.4777984000,26.7168340800,35115639
2024-02-23,26.6432846400,26.7811898400,26.4410236800,26.6432846400,35285895
2024-02-26,26.5881225600,26.6984467200,26.3674742400,26.3766679200,32837483
2024-02-27,26.2755374400,26.4318300000,25.9353712800,26.1192448800,47891732
2024-02-28,26.0365017600,26.1560196000,25.8342408000,25.9261776000,47170718
2024-02-29,25.9169839200,26.1560196000,25.8526281600,26.0640828000,43634660
2024-03-01,26.0181144000,26.1376322400,25.8434344800,25.9813396800,37130686
2024-03-04,25.8894028800,25.9721460000,25.6595608800,25.8710155200,41221211
2024-03-05,25.8710155200,26.5421541600,25.7790787200,26.5237668000,58169095
2024-03-06,26.4410236800,26.5329604800,26.1744069600,26.2019880000,36188164
2024-03-07,26.1468259200,26.4134426400,26.0916638400,26.2479564000,32675768
2024-03-08,26.2479564000,26.3490868800,25.8894028800,26.0181144000,29025499
2024-03-11,26.0181144000,26.2479564000,25.8526281600,26.2019880000,35719145
2024-03-12,26.2019880000,26.4502173600,26.0548891200,26.3490868800,42331309
2024-03-13,26.3123121600,26.3490868800,25.8066597600,25.8985965600,47688167
2024-03-14,25.8342408000,26.2479564000,25.7974660800,25.8894028800,32590186
2024-03-15,25.8434344800,26.5697352000,25.8250471200,26.4961857600,70716557
2024-03-18,26.4777984000,26.8915140000,26.3766679200,26.7628024800,56899032
2024-03-19,26.7076404000,26.9282887200,26.5237668000,26.7444151200,37406363
2024-03-20,26.7995772000,26.8179645600,26.5513478400,26.6616720000,24940450
2024-03-21,26.7536088000,26.7536088000,26.4961857600,26.5697352000,22851654
2024-03-22,26.5789288800,26.6340909600,26.0456954400,26.3398932000,32472851
2024-03-25,26.2755374400,26.3398932000,26.0640828000,26.0916638400,26119000
2024-03-26,26.2019880000,26.2295690400,25.8894028800,26.0273080800,35446601
2024-03-27,25.9721460000,26.0824701600,25.8618218400,25.8710155200,29068219
2024-03-28,25.7423040000,25.9997270400,25.4940746400,25.5676240800,47908387
2024-03-29,25.5952051200,25.8710155200,25.5216556800,25.6503672000,27627047
2024-04-01,25.7331103200,26.1284385600,25.6963356000,25.8802092000,43091890
2024-04-02,25.8894028800,25.9353712800,25.4205252000,25.5308493600,37693702
2024-04-03,25.4664936000,25.5860114400,25.2182642400,25.4389125600,38062866
2024-04-08,25.2826200000,25.3469757600,24.8229360000,25.0711653600,54044341
2024-04-09,25.0619716800,25.3193947200,24.9700348800,25.1539084800,24316230
2024-04-10,25.1722958400,25.2458452800,24.9148728000,24.9976159200,32378435
2024-04-11,24.8689044000,25.0068096000,24.6482560800,24.8413233600,37454724
2024-04-12,24.7861612800,24.9056791200,24.4092204000,24.4276077600,42132494
2024-04-15,24.4368014400,25.1355211200,24.4368014400,24.8597107200,49938164
2024-04-16,24.7309992000,25.2274579200,24.6482560800,25.0343906400,44852897
2024-04-17,25.0343906400,25.1814895200,24.7769676000,25.1539084800,36442766
2024-04-18,25.0343906400,25.5676240800,25.0160032800,25.4664936000,43283246
2024-04-19,25.3653631200,25.5216556800,25.2090705600,25.4297188800,27448541
2024-04-22,25.4848809600,25.8342408000,25.4664936000,25.6411735200,32663171
2024-04-23,25.5952051200,25.8066597600,25.4664936000,25.6687545600,37873734
2024-04-24,25.7514976800,25.7882724000,25.4113315200,25.7239166400,28087593
2024-04-25,25.6963356000,25.9629523200,25.6687545600,25.8158534400,28228028
2024-04-26,25.8158534400,26.0640828000,25.7423040000,25.7514976800,36381355
2024-04-29,25.5584304000,26.1836006400,25.5032683200,26.0089207200,58571952
2024-04-30,26.5605415200,26.6524783200,25.8342408000,26.3031184800,117329211
2024-05-06,26.4961857600,26.6892530400,26.2571500800,26.4777984000,86179089
2024-05-07,26.4594110400,26.4686047200,25.9261776000,26.0640828000,63800651
2024-05-08,26.0548891200,26.1836006400,25.9353712800,25.9537586400,41568562
2024-05-09,25.9077902400,26.0824701600,25.8526281600,25.9445649600,52975417
2024-05-10,25.9537586400,26.0273080800,25.5860114400,25.6963356000,58876257
2024-05-13,25.6319798400,25.7974660800,25.4848809600,25.7423040000,49574864
2024-05-14,25.7698850400,25.8342408000,25.5768177600,25.6135924800,47040633
