date,open,high,low,close,volume
2023-12-22,7.9699172200,8.0479686400,7.9005381800,7.9785896000,100564502
2023-12-25,7.9612448400,7.9785896000,7.9265553200,7.9699172200,41397088
2023-12-26,7.9699172200,7.9785896000,7.8658486600,7.8918658000,54189633
2023-12-27,7.8918658000,7.9178829400,7.8224867600,7.9092105600,64153435
2023-12-28,7.9005381800,8.2127438600,7.8745210400,8.1953991000,166159184
2023-12-29,8.1693819600,8.2214162400,8.1086753000,8.1433648200,85385279
2024-01-02,8.1433648200,8.1693819600,7.9872619800,7.9872619800,115836645
2024-01-03,7.9699172200,7.9959343600,7.9352277000,7.9785896000,73361031
2024-01-04,7.9699172200,7.9699172200,7.8745210400,7.9005381800,86419399
2024-01-05,7.8918658000,8.1867267200,7.8658486600,8.0392962600,199162216
2024-01-08,8.0046067400,8.0653134000,7.9005381800,7.9352277000,112115619
2024-01-09,7.9439000800,7.9699172200,7.8831934200,7.9612448400,76619388
2024-01-10,7.9439000800,7.9699172200,7.8831934200,7.8831934200,85862091
2024-01-11,7.8745210400,7.9959343600,7.8311591400,7.9525724600,93468637
2024-01-12,7.9178829400,8.0392962600,7.9005381800,7.9699172200,77258215
2024-01-15,7.9439000800,8.0566410200,7.9178829400,7.9872619800,74513266
2024-01-16,7.9699172200,8.1086753000,7.9439000800,8.1000029200,143831258
2024-01-17,8.0913305400,8.1433648200,8.0046067400,8.0046067400,148229621
2024-01-18,7.9872619800,8.0132791200,7.8051420000,7.9785896000,175513247
2024-01-19,7.9439000800,7.9785896000,7.8918658000,7.9525724600,96398142
2024-01-22,7.9439000800,8.0306238800,7.8398315200,7.8918658000,158031966
2024-01-23,7.8485039000,7.9612448400,7.7704524800,7.9439000800,113554458
2024-01-24,8.0046067400,8.1000029200,7.8658486600,8.0913305400,175912316
2024-01-25,8.0913305400,8.2734505200,8.0392962600,8.2387610000,216251395
2024-01-26,8.2127438600,8.3861914600,8.1867267200,8.3428295600,227228706
2024-01-29,8.4035362200,8.5683114400,8.3081400400,8.4122086000,237625184
2024-01-30,8.3341571800,8.4122086000,8.2300886200,8.2387610000,157912214
2024-01-31,8.2040714800,8.2907952800,8.1346924400,8.2040714800,135721747
2024-02-01,8.1607095800,8.2214162400,8.1000029200,8.1607095800,105525987
2024-02-02,8.1693819600,8.2127438600,7.8658486600,8.0392962600,163421431
2024-02-05,7.9699172200,8.1780543400,7.9005381800,8.1346924400,180359190
2024-02-06,8.0653134000,8.3948638400,8.0566410200,8.3948638400,199540954
2024-02-07,8.3428295600,8.3861914600,8.2214162400,8.3341571800,206201497
2024-02-08,8.3081400400,8.3861914600,8.2561057600,8.3861914600,165681384
2024-02-19,8.4642428800,8.5076047800,8.3688467000,8.5076047800,160524265
2024-02-20,8.4902600200,8.5336219200,8.4382257400,8.5162771600,112356398
2024-02-21,8.4815876400,9.3661704000,8.4729152600,9.3661704000,505528460
2024-02-22,9.2360847000,9.4615665800,9.2100675600,9.4528942000,492232512
2024-02-23,9.4355494400,9.7477551200,9.4008599200,9.4095323000,356747950
2024-02-26,9.3488256400,9.4355494400,9.1059990000,9.1320161400,286260888
2024-02-27,9.0973266200,9.1927228000,9.0713094800,9.1059990000,198190492
2024-02-28,9.1146713800,9.2794466000,9.0192752000,9.0973266200,308269265
2024-02-29,9.0366199600,9.1840504200,9.0279475800,9.1840504200,184534423
2024-03-01,9.1840504200,9.1927228000,9.0452923400,9.0973266200,182810290
2024-03-04,9.0626371000,9.1059990000,8.9498961600,8.9585685400,165592954
2024-03-05,8.9325514000,9.0799818600,8.8978618800,9.0452923400,181731907
2024-03-06,9.0192752000,9.0626371000,8.9585685400,8.9585685400,134564016
2024-03-07,8.9585685400,9.2274123200,8.9585685400,9.0019304400,201616589
2024-03-08,8.9759133000,9.0539647200,8.9325514000,9.0019304400,111397428
2024-03-11,9.0019304400,9.0799818600,8.9672409200,9.0799818600,121067298
2024-03-12,9.0886542400,9.1840504200,9.0279475800,9.1580332800,164126237
2024-03-13,9.1320161400,9.1493609000,8.9325514000,8.9585685400,176803911
2024-03-14,8.9325514000,9.0019304400,8.8458276000,8.8718447400,140939973
2024-03-15,9.1493609000,9.3228085000,9.1059990000,9.1927228000,375020789
2024-03-18,9.1580332800,9.2013951800,9.0973266200,9.1406885200,167139651
2024-03-19,9.1320161400,9.1406885200,9.0106028200,9.0192752000,129321558
2024-03-20,9.0019304400,9.0799818600,8.9932580600,9.0626371000,87266316
2024-03-21,9.0626371000,9.1233437600,9.0366199600,9.0799818600,86446625
2024-03-22,9.0626371000,9.0626371000,8.9412237800,8.9845856800,102814174
2024-03-25,8.9759133000,9.0973266200,8.9498961600,9.0192752000,95320221
2024-03-26,9.0626371000,9.2447570800,9.0366199600,9.1927228000,174002146
2024-03-27,9.1580332800,9.2187399400,9.1146713800,9.1320161400,127413599
2024-03-28,9.1146713800,9.1667056600,9.0019304400,9.0973266200,130218892
2024-03-29,9.0626371000,9.1667056600,9.0452923400,9.1233437600,87275898
2024-04-01,9.1233437600,9.2360847000,9.1146713800,9.2274123200,119108796
2024-04-02,9.2187399400,9.2621018400,9.1320161400,9.1493609000,108545826
2024-04-03,9.1320161400,9.1493609000,9.0366199600,9.0713094800,98184585
2024-04-08,9.0366199600,9.0973266200,8.9932580600,9.0452923400,90636052
2024-04-09,9.0452923400,9.0799818600,8.9845856800,9.0192752000,85715673
2024-04-10,9.0019304400,9.0279475800,8.9065342600,8.9152066400,124639082
2024-04-11,8.8805171200,8.9238790200,8.7764485600,8.8891895000,101021340
2024-04-12,8.8631723600,8.9065342600,8.7070695200,8.7244142800,130545371
2024-04-15,8.7330866600,8.9498961600,8.7244142800,8.9238790200,145320260
2024-04-16,8.9152066400,9.0106028200,8.8631723600,8.9152066400,147803643
2024-04-17,8.8978618800,9.2187399400,8.8544999800,9.2100675600,223264057
2024-04-18,9.1753780400,9.5656351400,9.1580332800,9.3661704000,316591426
2024-04-19,9.2881189800,9.3835151600,9.2447570800,9.2707742200,145767502
2024-04-22,9.2274123200,9.3748427800,9.0626371000,9.1059990000,200981837
2024-04-23,9.1146713800,9.2360847000,9.0713094800,9.1406885200,124002700
2024-04-24,9.1233437600,9.1667056600,9.0713094800,9.1320161400,94156774
2024-04-25,9.1059990000,9.2100675600,9.0886542400,9.2013951800,111381224
2024-04-26,9.1840504200,9.2534294600,9.0886542400,9.1927228000,160762751
2024-04-29,9.1580332800,9.4528942000,9.1233437600,9.3748427800,216917737
2024-04-30,9.3661704000,9.4355494400,9.3054637400,9.3574980200,132455653
2024-05-06,9.5049284800,9.6350141800,9.4008599200,9.4442218200,178410057
2024-05-07,9.4268770600,9.4442218200,9.3314808800,9.4355494400,108705665
2024-05-08,9.4008599200,9.4355494400,9.2881189800,9.3054637400,122179127
2024-05-09,9.2881189800,9.3835151600,9.2881189800,9.3314808800,106946063
2024-05-10,9.3401532600,9.5049284800,9.3314808800,9.4875837200,176783561
2024-05-13,9.4528942000,9.5482903800,9.3748427800,9.5136008600,140249860
2024-05-14,9.5396180000,9.5916522800,9.4355494400,9.4615665800,107578391
2024-05-15,9.4528942000,9.4702389600,9.3748427800,9.3921875400,86829660
2024-05-16,9.4095323000,9.7217379800,9.3921875400,9.6870484600,307629165
2024-05-17,9.6957208400,9.9038579600,9.6523589400,9.9038579600,284174885
2024-05-20,9.9125303400,9.9992541400,9.8084617800,9.8691684400,217021030
2024-05-21,9.8171341600,10.0773055600,9.8084617800,10.0165989000,203004941
2024-05-22,10.0252712800,10.1813741200,9.9385474800,10.0252712800,211553138
2024-05-23,9.9992541400,10.0512884200,9.8604960600,9.8865132000,184162290
2024-05-24,9.8604960600,9.9645646200,9.7997894000,9.8084617800,139827584
2024-05-27,9.8084617800,9.9992541400,9.8084617800,9.9819093800,145436143
2024-05-28,9.9732370000,10.0426160400,9.8518236800,9.8865132000,120432285
2024-05-29,9.8691684400,9.9298751000,9.7390827400,9.7650998800,144481111
2024-05-30,9.7477551200,9.8344789200,9.5916522800,9.6436865600,132549635
2024-05-31,9.6610313200,9.7043932200,9.6350141800,9.6350141800,82670676
2024-06-03,9.6436865600,9.6523589400,9.4615665800,9.5222732400,132669675
2024-06-04,9.4962561000,9.5829799000,9.4615665800,9.5569627600,98100495
2024-06-05,9.5743075200,9.6003246600,9.4268770600,9.4268770600,101896775
2024-06-06,9.4528942000,9.5222732400,9.4355494400,9.4528942000,104933153
2024-06-07,9.4702389600,9.5482903800,9.4442218200,9.5309456200,117012604
2024-06-11,9.5222732400,9.5569627600,9.3574980200,9.4268770600,133762854
2024-06-12,9.4095323000,9.4615665800,9.3488256400,9.4355494400,95742635
2024-06-13,9.4442218200,9.4789113400,9.3661704000,9.3661704000,120350779
2024-06-14,9.4312176000,9.5055523200,9.2825481600,9.4590931200,163799047
2024-06-17,9.4126339200,9.4405094400,9.3661747200,9.3847584000,68121702
2024-06-18,9.3940502400,9.4405094400,9.3290073600,9.3661747200,70065308
2024-06-19,9.3847584000,9.4869686400,9.3661747200,9.4312176000,79618418
2024-06-20,9.4405094400,9.4498012800,9.3382992000,9.3382992000,62962757
2024-06-21,9.3382992000,9.3754665600,9.2453808000,9.2918400000,83054528
2024-06-24,9.2639644800,9.3568828800,9.1803379200,9.2732563200,94708154
2024-06-25,9.2825481600,9.4126339200,9.2732563200,9.3661747200,76999281
2024-06-26,9.3475910400,9.4126339200,9.3104236800,9.3661747200,62859871
2024-06-27,9.3475910400,9.4869686400,9.2918400000,9.4126339200,92888197
2024-06-28,9.3847584000,9.5334278400,9.3754665600,9.4312176000,91808992
2024-07-01,9.3754665600,9.6170544000,9.3290073600,9.6170544000,134305149
2024-07-02,9.5705952000,9.7378483200,9.5520115200,9.6635136000,138438570
2024-07-03,9.6635136000,9.6913891200,9.5613033600,9.5798870400,71306746
2024-07-04,9.5705952000,9.6449299200,9.5241360000,9.5334278400,73504424
2024-07-05,9.5334278400,9.5613033600,9.2175052800,9.2639644800,171335386
2024-07-08,9.2360889600,9.3104236800,9.1524624000,9.2267971200,86865962
2024-07-09,9.2360889600,9.3847584000,9.2082134400,9.3568828800,103248530
2024-07-10,9.3568828800,9.4776768000,9.3382992000,9.4219257600,87386511
2024-07-11,9.4869686400,9.5055523200,9.3568828800,9.4126339200,72139225
2024-07-12,9.4033420800,9.5798870400,9.4033420800,9.5798870400,121416369
2024-07-15,9.5798870400,9.6170544000,9.5334278400,9.5984707200,86941247
2024-07-16,9.5984707200,9.6356380800,9.5148441600,9.5705952000,94300811
2024-07-17,9.5705952000,9.6820972800,9.5520115200,9.6635136000,122016835
2024-07-18,9.6449299200,9.6913891200,9.5705952000,9.6728054400,108706102
2024-07-19,9.6449299200,9.6820972800,9.5613033600,9.6356380800,89872324
2024-07-22,9.6263462400,9.6449299200,9.4683849600,9.5055523200,99448087
2024-07-23,9.5241360000,9.5984707200,9.4405094400,9.4590931200,102015363
2024-07-24,9.4590931200,9.5148441600,9.4033420800,9.4126339200,72451757
2024-07-25,9.4033420800,9.4312176000,9.2918400000,9.3754665600,85640443
2024-07-26,9.3847584000,9.4033420800,9.2639644800,9.3197155200,92955195
2024-07-29,9.3104236800,9.4219257600,9.2639644800,9.3940502400,78155243
2024-07-30,9.3847584000,9.4126339200,9.3197155200,9.3661747200,61326795
2024-07-31,9.3661747200,9.5520115200,9.3568828800,9.5427196800,109690634
2024-08-01,9.5241360000,9.5891788800,9.4498012800,9.5427196800,73388377
2024-08-02,9.4962604800,9.5241360000,9.4126339200,9.4219257600,59022876
2024-08-05,9.3940502400,9.4962604800,9.3382992000,9.3382992000,75897852
2024-08-06,9.3568828800,9.4033420800,9.1896297600,9.2267971200,126553691
2024-08-07,9.2453808000,9.2732563200,9.2082134400,9.2267971200,51760842
2024-08-08,9.2175052800,9.2732563200,9.1989216000,9.2360889600,50041067
2024-08-09,9.2546726400,9.3847584000,9.2360889600,9.3290073600,73027396
2024-08-12,9.3104236800,9.3382992000,9.2732563200,9.3011318400,35301346
2024-08-13,9.3104236800,9.3197155200,9.2175052800,9.2453808000,62207720
2024-08-14,9.2360889600,9.2732563200,9.2082134400,9.2175052800,43638038
2024-08-15,9.2175052800,9.3475910400,9.1710460800,9.3197155200,77624747
2024-08-16,9.3661747200,9.4869686400,9.3382992000,9.4126339200,126036761
2024-08-19,9.4126339200,9.5705952000,9.4033420800,9.5613033600,148298526
2024-08-20,9.5891788800,9.6913891200,9.5520115200,9.6077625600,156918665
2024-08-21,9.5705952000,9.6449299200,9.4869686400,9.6170544000,103488781
2024-08-22,9.6077625600,9.7099728000,9.5891788800,9.6449299200,110903039
2024-08-23,9.6542217600,9.7564320000,9.5891788800,9.7285564800,107190571
2024-08-26,9.7564320000,9.8028912000,9.6820972800,9.7471401600,74067524
2024-08-27,9.7285564800,9.7750156800,9.6356380800,9.6913891200,72313658
2024-08-28,9.6728054400,9.6913891200,9.5520115200,9.5984707200,94254754
2024-08-29,9.5798870400,9.6449299200,9.3940502400,9.4126339200,119767631
2024-08-30,9.3940502400,9.5334278400,9.3940502400,9.4405094400,129405908
2024-09-02,9.4033420800,9.4869686400,9.3754665600,9.3940502400,96883550
2024-09-03,9.3940502400,9.4126339200,9.2918400000,9.3661747200,91658122
2024-09-04,9.3382992000,9.4312176000,9.2918400000,9.3104236800,84799233
2024-09-05,9.3197155200,9.3661747200,9.2732563200,9.3568828800,59420876
2024-09-06,9.3475910400,9.4869686400,9.3382992000,9.3661747200,87886543
2024-09-09,9.3382992000,9.3568828800,9.1431705600,9.1524624000,163917451
2024-09-10,9.1617542400,9.2175052800,9.0874195200,9.1989216000,76790114
2024-09-11,9.1803379200,9.1803379200,8.9480419200,8.9666256000,110872704
2024-09-12,8.9666256000,9.0781276800,8.9294582400,9.0502521600,58183405
2024-09-13,9.0409603200,9.1245868800,9.0130848000,9.0130848000,56646190
2024-09-18,9.0316684800,9.0874195200,8.9759174400,9.0781276800,44361099
2024-09-19,9.0967113600,9.1431705600,8.9945011200,9.1152950400,68429311
2024-09-20,9.1152950400,9.1989216000,9.0874195200,9.1989216000,79729714
2024-09-23,9.1896297600,9.3754665600,9.1710460800,9.3290073600,89690755
2024-09-24,9.3940502400,9.6356380800,9.3661747200,9.6356380800,163821319
2024-09-25,9.7750156800,9.9422688000,9.7099728000,9.7564320000,216069398
2024-09-26,9.7564320000,10.3604016000,9.7564320000,10.3604016000,308645720
2024-09-27,10.5462384000,10.7413670400,10.2488995200,10.6112812800,384001637
2024-09-30,10.7971180800,11.4289632000,10.7413670400,11.3453366400,543028364
2024-10-08,12.4789411200,12.4789411200,11.4661305600,11.9678899200,588897778
2024-10-09,11.7355939200,11.7355939200,10.8342854400,10.8528691200,426934506
2024-10-10,11.0332713400,11.6409558200,11.0142812000,11.3750938600,342642168
2024-10-11,11.3940840000,11.5555001900,10.9952910600,11.1282220400,207089057
2024-10-14,11.3750938600,11.5649952600,11.1946875300,11.4130741400,240059509
2024-10-15,11.3371135800,11.6124706100,11.2801431600,11.2991333000,207284077
2024-10-16,11.2041826000,11.5649952600,11.1756973900,11.4510544200,191449353
2024-10-17,11.4605494900,11.6124706100,11.3276185100,11.3466086500,165370809
2024-10-18,11.3086283700,11.5649952600,11.0902417600,11.4320642800,260465416
2024-10-21,11.3371135800,11.3371135800,11.0427664100,11.2136776700,280665467
2024-10-22,11.1662023200,11.3276185100,11.1282220400,11.1946875300,161778713
2024-10-23,11.2231727400,11.2896382300,11.1567072500,11.2611530200,151186604
2024-10-24,11.2136776700,11.2611530200,11.1282220400,11.1567072500,88529942
2024-10-25,11.1756973900,11.1851924600,11.0997368300,11.1187269700,110575468
2024-10-28,11.0902417600,11.0902417600,10.9478157100,11.0522614800,116948698
2024-10-29,11.0332713400,11.1472121800,10.9478157100,10.9573107800,119802482
2024-10-30,10.9193305000,10.9952910600,10.7009438900,10.7484192400,148240279
2024-10-31,10.7579143100,10.8623600800,10.6724586800,10.8053896600,125020539
2024-11-01,10.8053896600,10.9668058500,10.7674093800,10.8528650100,158981111
2024-11-04,10.8528650100,10.8813502200,10.6914488200,10.8813502200,113151611
2024-11-05,10.8433699400,11.0712516200,10.8148847300,11.0617565500,166541840
2024-11-06,11.0332713400,11.0522614800,10.8908452900,10.9668058500,146228636
2024-11-07,10.9193305000,11.3276185100,10.9003403600,11.3086283700,224284379
2024-11-08,11.3371135800,11.4035790700,11.1092319000,11.1282220400,189510415
2024-11-11,11.0427664100,11.0902417600,10.8908452900,11.0142812000,148695164
2024-11-12,10.9952910600,11.2421628800,10.9288255700,10.9573107800,171766255
2024-11-13,10.9193305000,11.1092319000,10.9003403600,11.0237762700,108626328
2024-11-14,11.0047861300,11.1092319000,10.9478157100,10.9573107800,115978311
2024-11-15,10.9193305000,11.0237762700,10.8433699400,10.8623600800,121578351
2024-11-18,11.0427664100,11.4320642800,11.0332713400,11.1567072500,379732445
2024-11-19,11.1567072500,11.3561037200,10.9668058500,11.0902417600,243003665
2024-11-20,11.0807466900,11.1567072500,11.0237762700,11.0522614800,128657248
2024-11-21,11.0332713400,11.0617565500,10.9763009200,11.0047861300,88340806
2024-11-22,11.0047861300,11.0237762700,10.7104389600,10.7104389600,162531744
2024-11-25,10.7104389600,10.7674093800,10.5775079800,10.6154882600,116602032
2024-11-26,10.6154882600,10.7389241700,10.5775079800,10.7009438900,83107820
2024-11-27,10.6724586800,10.8148847300,10.5870030500,10.8148847300,89517805
2024-11-28,10.8148847300,10.8433699400,10.7484192400,10.7674093800,73316854
2024-11-29,10.7958945900,10.8813502200,10.7674093800,10.8053896600,102848758
2024-12-02,10.8148847300,10.8243798000,10.7389241700,10.8148847300,97543366
2024-12-03,10.7958945900,10.9193305000,10.7769044500,10.9098354300,108255936
2024-12-04,10.8623600800,10.9478157100,10.7958945900,10.8813502200,100747059
2024-12-05,10.8623600800,10.9193305000,10.8338748700,10.8623600800,68710883
2024-12-06,10.8623600800,11.1092319000,10.8528650100,11.0712516200,172626927
2024-12-09,11.0427664100,11.1282220400,11.0047861300,11.0807466900,96406316
2024-12-10,11.2991333000,11.3466086500,11.1567072500,11.1946875300,216780724
2024-12-11,11.1946875300,11.2326678100,11.1282220400,11.1377171100,96769145
2024-12-12,11.1377171100,11.2706480900,11.1187269700,11.2516579500,98623459
2024-12-13,11.1946875300,11.2041826000,10.9763009200,10.9763009200,134379289
2024-12-16,10.9763009200,11.0712516200,10.9478157100,10.9857959900,80571778
2024-12-17,10.9857959900,11.0617565500,10.9383206400,10.9478157100,80211995
2024-12-18,10.9952910600,11.1472121800,10.9857959900,11.0617565500,101658966
2024-12-19,11.0047861300,11.0522614800,10.9573107800,11.0047861300,69737904
2024-12-20,11.0047861300,11.1092319000,10.9952910600,11.0332713400,71464627
2024-12-23,11.0522614800,11.2421628800,11.0522614800,11.1377171100,165940476
2024-12-24,11.1282220400,11.2706480900,11.1282220400,11.2611530200,135083691
2024-12-25,11.2611530200,11.4130741400,11.2421628800,11.3181234400,147528294
2024-12-26,11.3181234400,11.3276185100,11.1851924600,11.2611530200,100007470
2024-12-27,11.2706480900,11.2991333000,11.0712516200,11.2326678100,129001228
2024-12-30,11.1851924600,11.3655987900,11.1851924600,11.3466086500,135184636
2024-12-31,11.3276185100,11.3845889300,11.1092319000,11.1092319000,147536733
