date,open,high,low,close,volume
2024-01-30,10.0000000000,10.0500000000,9.7900000000,9.7900000000,79792708
2024-01-31,9.7700000000,9.8500000000,9.5600000000,9.6000000000,67478860
2024-02-01,9.5300000000,9.6600000000,9.4200000000,9.4400000000,62786032
2024-02-02,9.4500000000,9.8300000000,9.1700000000,9.4900000000,91215429
2024-02-05,9.3800000000,9.4400000000,9.0300000000,9.1800000000,100513914
2024-02-06,9.1500000000,9.5600000000,9.0800000000,9.5100000000,108019841
2024-02-07,9.5100000000,9.6300000000,9.4200000000,9.5200000000,115552771
2024-02-08,9.6600000000,10.0800000000,9.6100000000,10.0600000000,134628656
2024-02-19,10.0900000000,10.1000000000,9.6700000000,9.8400000000,135686973
2024-02-20,9.9000000000,10.0200000000,9.7800000000,9.9000000000,90851587
2024-02-21,9.7800000000,10.4900000000,9.6900000000,10.2100000000,183488883
2024-02-22,10.1200000000,10.2400000000,10.0400000000,10.1500000000,92321668
2024-02-23,10.1600000000,10.2500000000,10.1100000000,10.2000000000,94569490
2024-02-26,10.1700000000,10.1900000000,9.9500000000,9.9800000000,110592290
2024-02-27,9.9400000000,10.0700000000,9.9000000000,10.0600000000,83892000
2024-02-28,10.0600000000,10.1600000000,9.9300000000,9.9300000000,123269738
2024-02-29,9.8500000000,10.0400000000,9.8400000000,10.0400000000,111384138
2024-03-01,9.9900000000,10.0100000000,9.8200000000,9.8900000000,109265177
2024-03-04,9.7000000000,9.7000000000,9.3800000000,9.4300000000,201419100
2024-03-05,9.3200000000,9.4900000000,9.2000000000,9.4800000000,160544446
2024-03-06,9.3900000000,9.4500000000,9.2700000000,9.3300000000,103860159
2024-03-07,9.3100000000,9.3700000000,9.2100000000,9.2100000000,104659641
2024-03-08,9.2100000000,9.2400000000,9.0900000000,9.1800000000,100747463
2024-03-11,9.2900000000,9.4600000000,9.2300000000,9.4600000000,155654021
2024-03-12,9.4000000000,10.2000000000,9.3600000000,10.0000000000,332402087
2024-03-13,9.8300000000,9.8700000000,9.6600000000,9.6900000000,193599684
2024-03-14,9.6400000000,9.8600000000,9.6000000000,9.7100000000,138199038
2024-03-15,9.6200000000,9.7100000000,9.4000000000,9.4700000000,144617680
2024-03-18,9.4600000000,9.4600000000,9.3200000000,9.4400000000,113858537
2024-03-19,9.3900000000,9.4300000000,9.3200000000,9.3300000000,96247835
2024-03-20,9.3000000000,9.3800000000,9.2600000000,9.3600000000,73295506
2024-03-21,9.3600000000,9.5200000000,9.3400000000,9.4000000000,115767213
2024-03-22,9.3600000000,9.3700000000,9.1700000000,9.2600000000,103118606
2024-03-25,9.2800000000,9.4900000000,9.1800000000,9.3400000000,120934752
2024-03-26,9.3300000000,9.5200000000,9.3000000000,9.4600000000,117754396
2024-03-27,9.4200000000,9.4300000000,9.2000000000,9.2100000000,91509535
2024-03-28,9.1800000000,9.3200000000,9.1700000000,9.2400000000,67116132
2024-03-29,8.9600000000,9.1000000000,8.8900000000,9.0000000000,148169476
2024-04-01,8.9400000000,9.1200000000,8.9200000000,8.9800000000,143831361
2024-04-02,8.9000000000,8.9100000000,8.4500000000,8.5000000000,293094604
2024-04-03,8.4000000000,8.4300000000,8.1900000000,8.1900000000,195939109
2024-04-08,8.0500000000,8.1000000000,7.9800000000,8.0000000000,152037631
2024-04-09,8.0000000000,8.0600000000,7.9200000000,7.9900000000,109180570
2024-04-10,7.9800000000,7.9800000000,7.4800000000,7.5800000000,247199885
2024-04-11,7.4200000000,7.5100000000,7.3100000000,7.4400000000,175099164
2024-04-12,7.3600000000,7.4300000000,7.0900000000,7.1000000000,235243294
2024-04-15,7.0200000000,7.3000000000,7.0000000000,7.1400000000,178918281
2024-04-16,7.0900000000,7.2500000000,6.9100000000,7.0700000000,215664213
2024-04-17,7.0500000000,7.2100000000,7.0200000000,7.1000000000,243127405
2024-04-18,7.0200000000,7.0500000000,6.8700000000,6.8800000000,306885507
2024-04-19,6.7800000000,6.8500000000,6.6700000000,6.7000000000,225392878
2024-04-22,6.6700000000,6.8500000000,6.6300000000,6.6900000000,183841893
2024-04-23,6.7000000000,6.7200000000,6.5400000000,6.5700000000,179420981
2024-04-24,6.5900000000,6.6100000000,6.4800000000,6.5400000000,157054069
2024-04-25,6.5000000000,6.6800000000,6.4800000000,6.5500000000,192176443
2024-04-26,6.5600000000,6.8800000000,6.4500000000,6.8700000000,405536070
2024-04-29,6.7700000000,7.5600000000,6.7600000000,7.5600000000,494465959
2024-04-30,7.7000000000,7.7900000000,7.3500000000,7.4100000000,630797485
2024-05-06,7.6300000000,7.8800000000,7.4400000000,7.4600000000,524493788
2024-05-07,7.3600000000,7.6800000000,7.3200000000,7.5200000000,419028912
2024-05-08,7.4500000000,7.4900000000,7.1900000000,7.2000000000,275877345
2024-05-09,7.2400000000,7.5100000000,7.1800000000,7.3000000000,325885120
2024-05-10,7.4000000000,7.6500000000,7.3200000000,7.5600000000,444103139
2024-05-13,7.4300000000,7.4900000000,7.3300000000,7.4200000000,229168461
2024-05-14,7.4200000000,7.5600000000,7.3800000000,7.4600000000,228768282
2024-05-15,7.4100000000,7.9800000000,7.3900000000,7.7300000000,491056323
2024-05-16,7.7000000000,8.3400000000,7.6900000000,8.1800000000,663587018
2024-05-17,8.3300000000,9.0000000000,8.0000000000,9.0000000000,924718412
2024-05-20,9.0000000000,9.4500000000,8.8000000000,9.1800000000,880969618
2024-05-21,9.0000000000,9.3300000000,8.9300000000,9.1900000000,470828834
2024-05-22,9.2400000000,9.9200000000,9.1100000000,9.4000000000,719379005
2024-05-23,9.2300000000,9.5600000000,9.1000000000,9.5600000000,606227145
2024-05-24,9.2900000000,9.3600000000,8.9400000000,8.9900000000,480810564
2024-05-27,8.8200000000,8.8900000000,8.6800000000,8.8700000000,341171613
2024-05-28,8.9600000000,8.9900000000,8.4800000000,8.5200000000,385923048
2024-05-29,8.5300000000,8.8400000000,8.5000000000,8.5800000000,290945050
2024-05-30,8.4900000000,8.5600000000,8.1800000000,8.2700000000,321648341
2024-05-31,8.3500000000,8.4400000000,8.1500000000,8.2500000000,245501653
2024-06-03,8.1800000000,8.2600000000,8.0100000000,8.0900000000,216652201
2024-06-04,8.0800000000,8.4700000000,7.9700000000,8.3600000000,346869395
2024-06-05,8.2900000000,8.3200000000,8.1100000000,8.1100000000,189102725
2024-06-06,8.2000000000,8.3000000000,7.9300000000,8.0200000000,198053702
2024-06-07,8.0200000000,8.2700000000,8.0000000000,8.1700000000,232642787
2024-06-11,8.0800000000,8.2400000000,7.9100000000,8.0100000000,193825789
2024-06-12,7.9600000000,8.0500000000,7.8500000000,7.8900000000,190056514
2024-06-13,7.9500000000,7.9700000000,7.6800000000,7.7100000000,227270534
2024-06-14,7.6700000000,8.1200000000,7.6500000000,7.9400000000,276213727
2024-06-17,7.8200000000,7.8900000000,7.6200000000,7.6500000000,214424870
2024-06-18,7.6500000000,7.7200000000,7.5000000000,7.5300000000,176963585
2024-06-19,7.5300000000,7.5800000000,7.4300000000,7.4700000000,146003339
2024-06-20,7.4600000000,7.4600000000,7.2000000000,7.2100000000,182099394
2024-06-21,7.2300000000,7.3400000000,7.1600000000,7.1900000000,146089629
2024-06-24,7.1300000000,7.1400000000,6.9600000000,6.9900000000,153480947
2024-06-25,6.9900000000,7.2700000000,6.9600000000,7.1100000000,200584830
2024-06-26,7.0500000000,7.2100000000,7.0000000000,7.1900000000,134179210
2024-06-27,7.1900000000,7.3000000000,7.0000000000,7.0000000000,151166307
2024-06-28,6.9500000000,7.1300000000,6.9100000000,6.9300000000,158578916
2024-07-01,6.9000000000,7.3300000000,6.9000000000,7.2900000000,265532929
2024-07-02,7.2400000000,7.3500000000,7.1000000000,7.1300000000,183002473
2024-07-03,7.1300000000,7.2700000000,7.0300000000,7.1600000000,162386191
2024-07-04,7.1200000000,7.1400000000,6.9400000000,6.9400000000,146939520
2024-07-05,6.9400000000,7.0100000000,6.8300000000,6.8800000000,117078328
2024-07-08,6.8400000000,6.8400000000,6.6200000000,6.6700000000,153508121
2024-07-09,6.6600000000,6.7700000000,6.5600000000,6.7100000000,138560100
2024-07-10,6.4500000000,6.7300000000,6.3200000000,6.6500000000,182517977
2024-07-11,6.7300000000,6.8700000000,6.6400000000,6.8100000000,149795408
2024-07-12,6.8800000000,7.1500000000,6.8500000000,6.9500000000,227536016
2024-07-15,6.8500000000,6.9300000000,6.7700000000,6.8300000000,116758516
2024-07-16,6.8500000000,7.0200000000,6.7800000000,6.9200000000,135260537
2024-07-17,6.9200000000,7.2500000000,6.9000000000,7.1200000000,220078478
2024-07-18,7.1200000000,7.1400000000,6.9800000000,7.1400000000,123965338
2024-07-19,7.0800000000,7.1000000000,6.9100000000,7.0600000000,146884785
2024-07-22,7.0900000000,7.1200000000,6.9200000000,6.9800000000,103192708
2024-07-23,6.9800000000,7.0700000000,6.8400000000,6.8500000000,97423252
2024-07-24,6.8400000000,6.9200000000,6.6400000000,6.6500000000,115349368
2024-07-25,6.6400000000,6.7900000000,6.5900000000,6.7000000000,81745047
2024-07-26,6.7200000000,6.9500000000,6.7200000000,6.8400000000,92879885
2024-07-29,6.8500000000,6.8700000000,6.6600000000,6.6900000000,96825870
2024-07-30,6.6700000000,6.8000000000,6.6500000000,6.7500000000,107476361
2024-07-31,6.7300000000,7.0900000000,6.6700000000,7.0900000000,204890165
2024-08-01,7.0700000000,7.1500000000,6.8900000000,6.9000000000,150904980
2024-08-02,6.8300000000,6.9400000000,6.8000000000,6.8100000000,107423381
2024-08-05,6.7800000000,7.0200000000,6.7600000000,6.7800000000,157660960
2024-08-06,6.8500000000,6.9200000000,6.7700000000,6.8800000000,126376863
2024-08-07,6.8400000000,6.8500000000,6.7200000000,6.7900000000,93564935
2024-08-08,6.8400000000,7.1000000000,6.7300000000,6.9200000000,203281113
2024-08-09,6.9200000000,7.3800000000,6.8900000000,7.1800000000,359575446
2024-08-12,7.1500000000,7.2100000000,6.8600000000,6.8800000000,192845934
2024-08-13,6.8500000000,6.8800000000,6.7600000000,6.8300000000,106058566
2024-08-14,6.8300000000,6.8600000000,6.7700000000,6.7800000000,60992791
2024-08-15,6.7700000000,6.9300000000,6.7200000000,6.9100000000,127547387
2024-08-16,6.8700000000,6.9200000000,6.7900000000,6.8000000000,91596597
2024-08-19,6.7700000000,6.8800000000,6.7400000000,6.8000000000,74918901
2024-08-20,6.7900000000,6.8100000000,6.6600000000,6.6700000000,86158882
2024-08-21,6.6600000000,6.6800000000,6.5300000000,6.5500000000,103837214
2024-08-22,6.5800000000,6.6400000000,6.4600000000,6.4700000000,95524578
2024-08-23,6.4500000000,6.4800000000,6.3900000000,6.4100000000,72998687
2024-08-26,6.4100000000,6.5800000000,6.3700000000,6.5300000000,80498041
2024-08-27,6.5000000000,6.5100000000,6.3000000000,6.3100000000,98304731
2024-08-28,6.2900000000,6.3100000000,6.1900000000,6.2200000000,68431051
2024-08-29,6.2000000000,6.2800000000,6.1800000000,6.2400000000,57919460
2024-08-30,6.2400000000,6.8600000000,6.2200000000,6.7600000000,349734237
2024-09-02,6.5100000000,6.6300000000,6.4200000000,6.4200000000,212640877
2024-09-03,6.4100000000,6.6400000000,6.3200000000,6.5200000000,158163110
2024-09-04,6.4800000000,6.7600000000,6.4300000000,6.4600000000,164409837
2024-09-05,6.5600000000,6.6600000000,6.4900000000,6.5900000000,135393028
2024-09-06,6.5200000000,6.5700000000,6.4500000000,6.4700000000,87039361
2024-09-09,6.4100000000,6.4500000000,6.3100000000,6.3700000000,70650334
2024-09-10,6.3700000000,6.4100000000,6.2000000000,6.3000000000,89524073
2024-09-11,6.2500000000,6.3800000000,6.2400000000,6.3100000000,60408177
2024-09-12,6.2900000000,6.4100000000,6.2900000000,6.3100000000,66141159
2024-09-13,6.3100000000,6.4000000000,6.3000000000,6.3200000000,82299814
2024-09-18,6.3400000000,6.5500000000,6.2800000000,6.4900000000,146949084
2024-09-19,6.5400000000,6.9200000000,6.4900000000,6.7700000000,284030342
2024-09-20,6.6400000000,6.9200000000,6.6000000000,6.8900000000,216053887
2024-09-23,6.7800000000,7.0000000000,6.7700000000,6.9300000000,152980740
2024-09-24,7.0700000000,7.1700000000,6.8100000000,7.1200000000,324421475
2024-09-25,7.1400000000,7.6800000000,7.1100000000,7.3100000000,393525030
2024-09-26,7.2200000000,8.0400000000,7.2200000000,8.0400000000,527841028
2024-09-27,8.5200000000,8.8400000000,8.5000000000,8.8400000000,700219385
2024-09-30,9.7200000000,9.7200000000,9.2700000000,9.7200000000,579726570
2024-10-08,10.6900000000,10.6900000000,9.3400000000,10.3800000000,1097234297
2024-10-09,9.7900000000,9.7900000000,9.3400000000,9.3400000000,542034079
2024-10-10,8.9000000000,9.5000000000,8.7200000000,9.1200000000,446821056
2024-10-11,8.9700000000,9.3600000000,8.7800000000,9.1000000000,303414421
2024-10-14,9.4100000000,9.5300000000,9.1600000000,9.3400000000,367203019
2024-10-15,9.0600000000,9.4700000000,9.0600000000,9.2000000000,262189828
2024-10-16,9.4100000000,10.0000000000,9.3200000000,10.0000000000,564512750
2024-10-17,10.0000000000,10.0100000000,9.1800000000,9.2100000000,481479443
2024-10-18,9.0500000000,9.5500000000,8.7800000000,9.3700000000,411133767
2024-10-21,9.2500000000,9.3900000000,9.0100000000,9.1900000000,276398608
2024-10-22,9.1100000000,9.3400000000,9.0800000000,9.2400000000,195406498
2024-10-23,9.2200000000,9.5400000000,9.1600000000,9.3300000000,259674749
2024-10-24,9.2000000000,9.3000000000,9.0600000000,9.1200000000,170097068
2024-10-25,9.1200000000,9.2900000000,9.1200000000,9.1400000000,180242240
2024-10-28,9.1300000000,9.3900000000,9.1100000000,9.3900000000,284202432
2024-10-29,9.3100000000,9.6300000000,9.1000000000,9.1300000000,257783429
2024-10-30,9.1000000000,9.3800000000,9.0700000000,9.2200000000,232988053
2024-10-31,9.1100000000,9.6600000000,9.0100000000,9.2800000000,350249913
2024-11-01,9.2100000000,9.4400000000,9.0900000000,9.1100000000,266655359
2024-11-04,9.1500000000,9.1800000000,8.8800000000,9.0700000000,193704751
2024-11-05,9.0300000000,9.4400000000,9.0100000000,9.3400000000,287499777
2024-11-06,9.2900000000,9.7000000000,9.1100000000,9.5000000000,395135528
2024-11-07,9.4000000000,9.9200000000,9.3600000000,9.8900000000,512531705
2024-11-08,10.0000000000,10.0500000000,9.4800000000,9.5100000000,412090053
2024-11-11,9.3800000000,9.4800000000,9.1600000000,9.3000000000,273580522
2024-11-12,9.3000000000,9.4400000000,9.1400000000,9.1900000000,224536178
2024-11-13,9.1200000000,9.2200000000,8.9700000000,9.0700000000,207422731
2024-11-14,9.3000000000,9.3000000000,8.9300000000,8.9500000000,218835356
2024-11-15,8.9000000000,8.9500000000,8.7000000000,8.7100000000,162873443
2024-11-18,8.7900000000,9.0300000000,8.7600000000,8.8400000000,186612931
2024-11-19,8.8400000000,8.8500000000,8.5300000000,8.7500000000,162673593
2024-11-20,8.7000000000,8.7900000000,8.6500000000,8.7600000000,95570876
2024-11-21,8.7300000000,8.7900000000,8.6200000000,8.6800000000,101182659
2024-11-22,8.6600000000,8.7800000000,8.4100000000,8.4200000000,134386899
2024-11-25,8.4300000000,8.4900000000,8.2500000000,8.3800000000,113898746
2024-11-26,8.3400000000,8.4800000000,8.3200000000,8.3600000000,95347951
2024-11-27,8.3400000000,8.4500000000,8.2200000000,8.4500000000,104254908
2024-11-28,8.4300000000,8.5500000000,8.4100000000,8.4800000000,110050462
2024-11-29,8.4300000000,8.7300000000,8.4200000000,8.6000000000,149095776
2024-12-02,8.5300000000,8.7300000000,8.5200000000,8.6800000000,108741356
2024-12-03,8.6500000000,8.7800000000,8.6000000000,8.7400000000,117281518
2024-12-04,8.7000000000,8.7000000000,8.5300000000,8.5500000000,110173644
2024-12-05,8.5000000000,8.5400000000,8.4500000000,8.5200000000,73343506
2024-12-06,8.5100000000,8.7200000000,8.4800000000,8.6800000000,130103582
2024-12-09,8.6500000000,8.7000000000,8.3800000000,8.4200000000,164165901
2024-12-10,8.9900000000,8.9900000000,8.5800000000,8.5800000000,280265383
2024-12-11,8.5100000000,8.7600000000,8.5000000000,8.6500000000,141034155
2024-12-12,8.6300000000,8.7200000000,8.5500000000,8.6900000000,128904211
2024-12-13,8.5900000000,8.6100000000,8.4000000000,8.4100000000,192078187
2024-12-16,8.4200000000,8.4500000000,8.2000000000,8.2300000000,119813001
2024-12-17,8.2400000000,8.2600000000,8.1300000000,8.1400000000,87303717
2024-12-18,8.1700000000,8.2100000000,8.1300000000,8.1400000000,69535505
2024-12-19,8.0000000000,8.0100000000,7.8200000000,7.9100000000,183812253
2024-12-20,7.8800000000,7.9300000000,7.8000000000,7.8200000000,116440030
2024-12-23,7.7900000000,7.8000000000,7.6500000000,7.6600000000,116901330
2024-12-24,7.6800000000,7.7300000000,7.6300000000,7.7300000000,88060778
2024-12-25,7.7100000000,7.7300000000,7.4700000000,7.5400000000,151766288
2024-12-26,7.5000000000,7.5600000000,7.4800000000,7.5100000000,71018803
2024-12-27,7.5100000000,7.6300000000,7.4900000000,7.5500000000,100432377
2024-12-30,7.5000000000,7.5100000000,7.3300000000,7.3600000000,133889091
2024-12-31,7.3800000000,7.4400000000,7.2500000000,7.2600000000,100753551
2025-01-02,7.2500000000,7.3600000000,7.0700000000,7.1100000000,118266605
2025-01-03,7.1700000000,7.1800000000,6.9600000000,7.0000000000,112491516
2025-01-06,6.9900000000,7.0100000000,6.8900000000,6.9800000000,85085661
2025-01-07,6.9600000000,7.0500000000,6.9200000000,7.0500000000,72047105
2025-01-08,7.0200000000,7.0300000000,6.8300000000,6.9600000000,91268396
2025-01-09,6.9300000000,7.0100000000,6.9100000000,6.9500000000,67468602
2025-01-10,6.9600000000,7.0300000000,6.6900000000,6.6900000000,133879776
2025-01-13,6.6000000000,6.7700000000,6.5500000000,6.7600000000,91114692
2025-01-14,6.7600000000,6.9300000000,6.7500000000,6.9100000000,111645428
2025-01-15,6.8800000000,6.9600000000,6.7900000000,6.8600000000,88729429
2025-01-16,6.9000000000,7.0700000000,6.8400000000,6.8800000000,111054528
2025-01-17,6.5800000000,6.6500000000,6.4500000000,6.6300000000,362028275
2025-01-20,6.6000000000,6.9400000000,6.4800000000,6.8500000000,298816747
2025-01-21,6.8400000000,7.5400000000,6.8200000000,7.3600000000,584939709
2025-01-22,7.2700000000,7.3600000000,6.9800000000,7.0200000000,344872780
2025-01-23,7.1500000000,7.7000000000,7.0800000000,7.3600000000,441658131
2025-01-24,7.3300000000,7.5400000000,7.2100000000,7.3900000000,255502424
2025-01-27,7.3800000000,7.5600000000,7.2200000000,7.2700000000,215175329
2025-02-05,7.0500000000,7.1800000000,6.8800000000,6.9700000000,276584682
2025-02-06,6.9700000000,7.1600000000,6.9200000000,7.0200000000,186880547
2025-02-07,7.0500000000,7.6500000000,7.0100000000,7.4200000000,326921582
2025-02-10,7.3900000000,7.4500000000,7.2700000000,7.4200000000,186225773
